nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT04386564,2020-05-13,2020-05-15,2020,COVID-19; Kidney Injury,DIAGNOSTIC_TEST: mRNA in urine test,OBSERVATIONAL,,I.M. Sechenov First Moscow State Medical University,OTHER,Kidney Injury Severity and COVID-19,True,intervention,https://clinicaltrials.gov/study/NCT04386564
NCT05197621,2022-01-19,2020-04-13,2020,COVID-19; Pregnancy; Infection,BIOLOGICAL: mRNA COVID-19 vaccine (Pfizer or Moderna),OBSERVATIONAL,,Johns Hopkins University,OTHER,The Impact of COVID-19 on Maternal and Neonatal Outcomes,True,intervention,https://clinicaltrials.gov/study/NCT05197621
NCT04088123,2019-09-12,2020-04-01,2020,Thrombosis; Artery,DRUG: Ticagrelor Oral Tablet [Brilinta],OBSERVATIONAL,,George Washington University,OTHER,Impact of Anti-platelet Drug Exposure on Platelet mRNA Splicing in Healthy Subjects,False,brief_title,https://clinicaltrials.gov/study/NCT04088123
NCT04283461,2020-02-25,2020-03-16,2020,COVID-19; COVID-19 Immunisation,BIOLOGICAL: mRNA-1273,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,Safety and Immunogenicity Study of 2019-nCoV Vaccine (mRNA-1273) for Prophylaxis of SARS-CoV-2 Infection (COVID-19),True,brief_title,https://clinicaltrials.gov/study/NCT04283461
NCT04104958,2019-09-26,2020-03-01,2020,Polycystic Ovary Syndrome,GENETIC: qRTPCR (mRNA level).,OBSERVATIONAL,,Assiut University,OTHER,IVF Outcome in Polycystic Ovary Syndrome Patients,False,intervention,https://clinicaltrials.gov/study/NCT04104958
NCT04289506,2020-02-28,2020-02-25,2020,Sepsis; Cardiac Arrest; Pneumonia; Abdominal Sepsis; SIRS,DIAGNOSTIC_TEST: mRNA expression,OBSERVATIONAL,,Public Health England,OTHER_GOV,Validation of Molecular and Protein Biomarkers in Sepsis,False,intervention,https://clinicaltrials.gov/study/NCT04289506
NCT05446415,2022-07-06,2020-02-05,2020,Severe Obesity; Type 2 Diabetes Mellitus in Obese,OTHER: Analyze basal expression incretin for immunolabeling and mRNA expression glucagon-like secretion peptide-1 (GLP-1) and peptide YY (PYY 3-36) incretins by L cells.,INTERVENTIONAL,NA,University of Sao Paulo General Hospital,OTHER,L-Cell Activity in Small Intestine as Biliopancreatic Loop in Obese Patients With DM2 Submitted to RYGBP,False,intervention,https://clinicaltrials.gov/study/NCT05446415
NCT04232280,2020-01-18,2020-01-09,2020,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; OTHER: Placebo,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,Dose-Finding Trial to Evaluate the Safety and Immunogenicity of Cytomegalovirus (CMV) Vaccine mRNA-1647 in Healthy Adults,False,brief_title,https://clinicaltrials.gov/study/NCT04232280
NCT04382898,2020-05-11,2019-12-19,2019,Prostate Cancer,BIOLOGICAL: BNT112; DRUG: Cemiplimab,INTERVENTIONAL,PHASE1; PHASE2,BioNTech SE,INDUSTRY,PRO-MERIT (Prostate Cancer Messenger RNA Immunotherapy),False,brief_title,https://clinicaltrials.gov/study/NCT04382898
NCT04163094,2019-11-14,2019-11-25,2019,Ovarian Cancer,DRUG: W_ova1 Vaccine,INTERVENTIONAL,PHASE1,University Medical Center Groningen,OTHER,Ovarian Cancer Treatment With a Liposome Formulated mRNA Vaccine in Combination With (Neo-)Adjuvant Chemotherapy,False,brief_title,https://clinicaltrials.gov/study/NCT04163094
NCT04144348,2019-10-30,2019-11-04,2019,Human Metapneumovirus and Human Parainfluenza Infection,BIOLOGICAL: mRNA-1653; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety and Immunogenicity of mRNA-1653, a Combined Human Metapneumovirus (hMPV) and Parainfluenza Virus Type 3 (PIV3) Vaccine, in Healthy Adults, and Children 12 to 59 Months of Age With Serologic Evidence of Prior Exposure",False,brief_title,https://clinicaltrials.gov/study/NCT04144348
NCT04634032,2020-11-18,2019-10-22,2019,Indirect Inguinal Hernia; Genetic Predisposition to Disease,GENETIC: mRNA expression and SNP analysis; DIAGNOSTIC_TEST: Blood sampling,OBSERVATIONAL,,Trakya University,OTHER,Gene Expression and DNA Variation Analysis of Sacs to Identify the Pathophysiology of Indirect Inguinal Hernia,False,intervention,https://clinicaltrials.gov/study/NCT04634032
NCT03908671,2019-04-09,2019-10-18,2019,Esophageal Cancer; Non Small Cell Lung Cancer,BIOLOGICAL: Personalized mRNA Tumor Vaccine,INTERVENTIONAL,NA,Stemirna Therapeutics,INDUSTRY,Clinical Study of Personalized mRNA Vaccine Encoding Neoantigen in Patients With Advanced Esophageal Cancer and Non-small Cell Lung Cancer,False,brief_title,https://clinicaltrials.gov/study/NCT03908671
NCT03927222,2019-04-25,2019-09-30,2019,Glioblastoma,BIOLOGICAL: Human CMV pp65-LAMP mRNA-pulsed autologous DCs containing GM CSF; DRUG: Temozolomide; BIOLOGICAL: Tetanus-Diphtheria Toxoid (Td); BIOLOGICAL: GM-CSF; BIOLOGICAL: 111-Indium-labeling of Cells for in vivo Trafficking Studies,INTERVENTIONAL,PHASE2,"Mustafa Khasraw, MBChB, MD, FRCP, FRACP",OTHER,Immunotherapy Targeted Against Cytomegalovirus in Patients With Newly-Diagnosed WHO Grade IV Unmethylated Glioma,False,intervention,https://clinicaltrials.gov/study/NCT03927222
NCT04064905,2019-08-22,2019-07-30,2019,Zika Virus,BIOLOGICAL: mRNA-1893; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Tolerability, and Immunogenicity of Zika Vaccine mRNA-1893 in Healthy Flavivirus Seropositive and Seronegative Adults",False,brief_title,https://clinicaltrials.gov/study/NCT04064905
NCT03762122,2018-12-03,2019-07-25,2019,Squamous-cell Non-small Cell Lung Cancer,DRUG: Rogaratinib,INTERVENTIONAL,PHASE2,Swiss Cancer Institute,OTHER,Rogaratinib in Patients With Advanced Pretreated Squamous-cell Non-small Cell Lung Cancer (SQCLC),False,official_title_only,https://clinicaltrials.gov/study/NCT03762122
NCT03897881,2019-04-01,2019-07-18,2019,Melanoma,DRUG: mRNA-4157; BIOLOGICAL: Pembrolizumab,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,An Efficacy Study of Adjuvant Treatment With the Personalized Cancer Vaccine mRNA-4157 and Pembrolizumab in Participants With High-Risk Melanoma (KEYNOTE-942),False,brief_title,https://clinicaltrials.gov/study/NCT03897881
NCT03948763,2019-05-14,2019-06-26,2019,"Neoplasms; Carcinoma, Non-Small-Cell Lung; Pancreatic Neoplasms; Colorectal Neoplasms",BIOLOGICAL: V941; BIOLOGICAL: Pembrolizumab,INTERVENTIONAL,PHASE1,Merck Sharp & Dohme LLC,INDUSTRY,A Study of mRNA-5671/V941 as Monotherapy and in Combination With Pembrolizumab (V941-001),False,brief_title,https://clinicaltrials.gov/study/NCT03948763
NCT03810690,2019-01-22,2019-05-28,2019,"Methylmalonic Acidemia (MMA); Metabolism, Inborn Errors",BIOLOGICAL: mRNA-3704,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,Open Label Study of mRNA-3704 in Patients With Isolated Methylmalonic Acidemia,False,brief_title,https://clinicaltrials.gov/study/NCT03810690
NCT04366479,2020-04-29,2019-05-08,2019,Physical Fitness,BEHAVIORAL: Multistage Fitness Test,INTERVENTIONAL,NA,Hasanuddin University,OTHER,Endurance Exercise on nrf2 mRNA Expression Gene and VO2max,False,brief_title,https://clinicaltrials.gov/study/NCT04366479
NCT03829384,2019-02-04,2019-01-22,2019,Prevention of Chikungunya Virus Infection,BIOLOGICAL: mRNA-1944; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of mRNA-1944 in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT03829384
NCT03772067,2018-12-11,2018-12-28,2018,"Type2 Diabetes; Healthy Obesity, Metabolically",DEVICE: Continuous glucose monitoring CGM; DIAGNOSTIC_TEST: Clock Genes m RNA expression; DIAGNOSTIC_TEST: Postprandial Glucose; DIAGNOSTIC_TEST: Postprandial Insulin; DIAGNOSTIC_TEST: Plasma GLP-1; DIAGNOSTIC_TEST: DPP4 plasma activity; DIAGNOSTIC_TEST: Ghrelin; DIAGNOSTIC_TEST: Plasma CCK; DIAGNOSTIC_TEST: Plasma PYY; OTHER: Body Weight; DIAGNOSTIC_TEST: Blood levels of HbA1c,INTERVENTIONAL,NA,Tel Aviv University,OTHER,"Influence of Dairy Protein Breakfast on Glycemia, Weight Loss and Clock Genes in T2D",False,official_title_only,https://clinicaltrials.gov/study/NCT03772067
NCT03739931,2018-11-14,2018-11-27,2018,"Dose Escalation: Relapsed/Refractory Solid Tumor Malignancies or Lymphoma; Dose Expansion: Triple Negative Breast Cancer, HNSCC, Non-Hodgkins, Urothelial Cancer, Immune Checkpoint Refractory Melanoma, and NSCLC Lymphoma",BIOLOGICAL: mRNA-2752; BIOLOGICAL: Durvalumab,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,Dose Escalation Study of mRNA-2752 for Intratumoral Injection to Participants in Advanced Malignancies,False,brief_title,https://clinicaltrials.gov/study/NCT03739931
NCT03788083,2018-12-27,2018-11-12,2018,Breast Cancer Female; Early-stage Breast Cancer,DRUG: Trimix; DRUG: Placebo,INTERVENTIONAL,PHASE1,Universitair Ziekenhuis Brussel,OTHER,Intratumoral TriMix Injections in Early Breast Cancer Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT03788083
NCT03713086,2018-10-19,2018-10-12,2018,Rabies,BIOLOGICAL: Rabipur®; BIOLOGICAL: Rabies mRNA vaccine CV7202; BIOLOGICAL: Rabies mRNA vaccine CV7202; BIOLOGICAL: Rabies mRNA vaccine CV7202,INTERVENTIONAL,PHASE1,CureVac,INDUSTRY,"A Study to Assess the Safety, Reactogenicity and Immune Response of CureVac's Candidate Rabies mRNA Vaccine in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT03713086
NCT03717948,2018-10-24,2018-10-01,2018,Mitochondrial Biogenesis,OTHER: BFR Exercise; OTHER: CTL Exercise,INTERVENTIONAL,NA,Queen's University,OTHER,Examining the Impact of Blood Flow Restricted Aerobic Exercise on PGC-1α mRNA Expression in Young Healthy Males,False,brief_title,https://clinicaltrials.gov/study/NCT03717948
NCT03663868,2018-09-10,2018-08-14,2018,Infertility,DIAGNOSTIC_TEST: CC-Test,INTERVENTIONAL,NA,Universitair Ziekenhuis Brussel,OTHER,Single-center Prospective Cumulus Cell Test Study in rFSH Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT03663868
NCT02538809,2015-09-02,2018-08-13,2018,Bladder Cancer; Spinal Cord Injury,OTHER: measurement of tumor mRNA concentration in urine,OBSERVATIONAL,,"Swiss Paraplegic Research, Nottwil",NETWORK,Novel mRNA-based Urine Test for Bladder Cancer in Spinal Cord Injury Individuals,False,brief_title,https://clinicaltrials.gov/study/NCT02538809
NCT03562182,2018-06-19,2018-06-18,2018,Fetal Lung Maturity; Respiratory Distress Syndrome in Premature Infant,OTHER: blood draw,OBSERVATIONAL,,Wayne State University,OTHER,Effect of Steroid Administration on Maternal Blood Levels of hLPCAT1 mRNA,False,brief_title,https://clinicaltrials.gov/study/NCT03562182
NCT04603612,2020-10-27,2018-06-01,2018,Bladder Cancer,PROCEDURE: Primary TURBT,INTERVENTIONAL,NA,Mansoura University,OTHER,The Role of mRNA-based Urine Test (Xpert Bladder Cancer Monitor) in Predicting the Need for Second Look Biopsy After Transurethral Resection of Non Muscle-invasive Bladder Tumor.,False,brief_title,https://clinicaltrials.gov/study/NCT04603612
NCT03480152,2018-03-29,2018-05-18,2018,Melanoma; Colon Cancer; Gastrointestinal Cancer; Genitourinary Cancer; Hepatocellular Cancer,"BIOLOGICAL: National Cancer Institute (NCI)-4650, a messenger ribonucleic acid (mRNA)-based, Personalized Cancer Vaccine",INTERVENTIONAL,PHASE1; PHASE2,National Cancer Institute (NCI),NIH,"Messenger RNA (mRNA)-Based, Personalized Cancer Vaccine Against Neoantigens Expressed by the Autologous Cancer",False,brief_title,https://clinicaltrials.gov/study/NCT03480152
NCT03468244,2018-03-16,2018-05-01,2018,Advanced Esophageal Squamous Carcinoma; Gastric Adenocarcinoma; Pancreatic Adenocarcinoma; Colorectal Adenocarcinoma,BIOLOGICAL: Personalized mRNA Tumor Vaccine,INTERVENTIONAL,NA,Changhai Hospital,OTHER,Clinical Study of Personalized mRNA Vaccine Encoding Neoantigen in Patients With Advanced Digestive System Neoplasms,False,brief_title,https://clinicaltrials.gov/study/NCT03468244
NCT03411707,2018-01-26,2018-03-19,2018,Colorectal Cancer; Colorectal Adenomatous Polyp,DIAGNOSTIC_TEST: Stool DNA test,OBSERVATIONAL,,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,Multiple Screening Methods for the Detection of Chinese Colorectal Advanced Adenomatous Polyps and Cancer,False,official_title_only,https://clinicaltrials.gov/study/NCT03411707
NCT03431311,2018-02-13,2018-03-08,2018,Colorectal Cancer,BIOLOGICAL: Adoptive Cell Therapy (ACT),INTERVENTIONAL,PHASE1; PHASE2,Oslo University Hospital,OTHER,T Cell Receptor Based Therapy of Metastatic Colorectal Cancer,False,official_title_only,https://clinicaltrials.gov/study/NCT03431311
NCT03474614,2018-03-22,2018-01-24,2018,Cerebral Cavernous Malformations,DRUG: Propranolol; GENETIC: DNA and RNA Analysis,INTERVENTIONAL,PHASE2,"St. Joseph's Hospital and Medical Center, Phoenix",OTHER,Effect of Oral Propranolol on mRNA Expresssion in Symptomatic Cavernous Malformation,False,brief_title,https://clinicaltrials.gov/study/NCT03474614
NCT03164772,2017-05-24,2017-12-20,2017,Metastatic Non-small Cell Lung Cancer; NSCLC,DRUG: Durvalumab; DRUG: Tremelimumab; BIOLOGICAL: BI 1361849; DEVICE: PharmaJet Tropis® device,INTERVENTIONAL,PHASE1; PHASE2,Ludwig Institute for Cancer Research,OTHER,Phase 1/2 Study of Combination Immunotherapy and Messenger Ribonucleic Acid (mRNA) Vaccine in Subjects With NSCLC,False,brief_title,https://clinicaltrials.gov/study/NCT03164772
NCT03392389,2018-01-08,2017-12-04,2017,Human Metapneumovirus and Human Parainfluenza Infection,BIOLOGICAL: mRNA-1653; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Reactogenicity, and Immunogenicity of mRNA-1653 in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT03392389
NCT03924843,2019-04-23,2017-11-14,2017,COPD; COPD Exacerbation,,OBSERVATIONAL,,University Medical Center Groningen,OTHER,mRNA and miRNA Airway Inflammatory Markers,False,brief_title,https://clinicaltrials.gov/study/NCT03924843
NCT03382405,2017-12-22,2017-11-13,2017,Cytomegalovirus Infection,BIOLOGICAL: mRNA-1647; BIOLOGICAL: mRNA-1443; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Reactogenicity, and Immunogenicity of Cytomegalovirus Vaccines mRNA-1647 and mRNA-1443 in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT03382405
NCT04323917,2020-03-27,2017-11-02,2017,Pancreatic Cancer,DIAGNOSTIC_TEST: Liquid biopsy,OBSERVATIONAL,,Istituto Clinico Humanitas,OTHER,Detection of High Expression Levels of EMT-Transcription Factor mRNAs in Patients With Pancreatic Cancer and Their Diagnostic Potential,False,brief_title,https://clinicaltrials.gov/study/NCT04323917
NCT03323398,2017-10-27,2017-08-15,2017,Relapsed/Refractory Solid Tumor Malignancies or Lymphoma; Ovarian Cancer,BIOLOGICAL: mRNA-2416; BIOLOGICAL: Durvalumab,INTERVENTIONAL,PHASE1; PHASE2,"ModernaTX, Inc.",INDUSTRY,Dose Escalation and Efficacy Study of mRNA-2416 for Intratumoral Injection Alone and in Combination With Durvalumab for Participants With Advanced Malignancies,False,brief_title,https://clinicaltrials.gov/study/NCT03323398
NCT03313778,2017-10-18,2017-08-14,2017,Solid Tumors,BIOLOGICAL: mRNA-4157; BIOLOGICAL: Pembrolizumab; BIOLOGICAL: SoC Treatment,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Tolerability, and Immunogenicity of mRNA-4157 Alone and in Combination in Participants With Solid Tumors",False,brief_title,https://clinicaltrials.gov/study/NCT03313778
NCT03218761,2017-07-17,2017-07-14,2017,Postural Tachycardia Syndrome,DIAGNOSTIC_TEST: NET mRNA level; DIAGNOSTIC_TEST: Plasma catechols; DIAGNOSTIC_TEST: Urine Catechols,OBSERVATIONAL,,Vanderbilt University Medical Center,OTHER,POTS NET mRNA Functional Correlation With NET Activity,False,brief_title,https://clinicaltrials.gov/study/NCT03218761
NCT03394937,2018-01-09,2017-06-27,2017,Melanoma,BIOLOGICAL: ECI-006,INTERVENTIONAL,PHASE1,eTheRNA immunotherapies,INDUSTRY,Safety of Intranodal ECI-006 in Melanoma Patients,False,official_title_only,https://clinicaltrials.gov/study/NCT03394937
NCT04537468,2020-09-03,2017-05-11,2017,Healthy; Atopic Dermatitis Eczema; Psoriasis,OTHER: Skin squame collection; OTHER: Tape strip collection; OTHER: Tape strip and skin biopsy collection,INTERVENTIONAL,NA,Innovaderm Research Inc.,OTHER,Development of a Method to Measure mRNA Levels in Skin Samples,False,brief_title,https://clinicaltrials.gov/study/NCT04537468
NCT03014089,2017-01-09,2016-12-21,2016,Zika Virus,BIOLOGICAL: mRNA-1325; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Tolerability, and Immunogenicity of mRNA-1325 in Healthy Adult Subjects",False,brief_title,https://clinicaltrials.gov/study/NCT03014089
NCT02872025,2016-08-18,2016-12-12,2016,"Carcinoma, Intraductal, Noninfiltrating",DRUG: Pembrolizumab; BIOLOGICAL: Intralesional mRNA 2752,INTERVENTIONAL,EARLY_PHASE1,Laura Esserman,OTHER,Immunotherapy in High-risk Ductal Carcinoma in Situ (DCIS),False,intervention,https://clinicaltrials.gov/study/NCT02872025
NCT02962466,2016-11-11,2016-11,2016,Pregnancy,OTHER: CC-Test,INTERVENTIONAL,NA,Universitair Ziekenhuis Brussel,OTHER,Multicenter Prospective Cumulus Cell Test Study,False,official_title_only,https://clinicaltrials.gov/study/NCT02962466
NCT03083054,2017-03-17,2016-08,2016,Myelodysplastic Syndromes; Acute Myeloid Leukemia,BIOLOGICAL: Autologous dendritic cells electroporated with WT1 mRNA,INTERVENTIONAL,PHASE1; PHASE2,"University of Campinas, Brazil",OTHER,Cellular Immunotherapy for Patients With High Risk Myelodysplastic Syndromes and Acute Myeloid Leukemia,False,intervention,https://clinicaltrials.gov/study/NCT03083054
NCT02783196,2016-05-26,2016-07,2016,Type 2 Diabetes,DRUG: Liraglutide; DRUG: Placebo,INTERVENTIONAL,NA,Tel Aviv University,OTHER,Effect of Liraglutide on Clock Genes,False,official_title_only,https://clinicaltrials.gov/study/NCT02783196
NCT04047459,2019-08-06,2016-06-06,2016,Breast Cancer Metastatic,OTHER: Tissue samples collection and cells isolation,OBSERVATIONAL,,I.R.C.C.S Ospedale Galeazzi-Sant'Ambrogio,OTHER,Investigation of Cancer Cell Extravasation Through mRNA Analysis of Organ-specific Endothelial Cells and Microfluidics,False,brief_title,https://clinicaltrials.gov/study/NCT04047459
NCT02564614,2015-10-01,2016-05-02,2016,"Carcinoma, Hepatocellular",DRUG: RO7070179,INTERVENTIONAL,PHASE1,Hoffmann-La Roche,INDUSTRY,"A Study of Hypoxia-inducible Factor 1a (HIF1A) Messenger Ribonucleic Acid (mRNA) Antagonist (RO7070179), to Demonstrate Proof-of-mechanism in Adult Participants With Hepatocellular Carcinoma (HCC)",False,brief_title,https://clinicaltrials.gov/study/NCT02564614
NCT02641847,2015-12-30,2016-01,2016,Triple Negative Breast Cancer; Breast Cancer,DRUG: docetaxel; DRUG: doxorubicin or epirubicin; DRUG: cyclophosphamide; DRUG: gemcitabine; DRUG: cisplatin,INTERVENTIONAL,PHASE2; PHASE3,Fudan University,OTHER,TA(E)C-GP Versus A(E)C-T for the High Risk TNBC Patients and Validation of the mRNA-lncRNA Signature,False,brief_title,https://clinicaltrials.gov/study/NCT02641847
NCT03076385,2017-03-10,2015-12,2015,Influenza,BIOLOGICAL: VAL-506440; OTHER: Placebo,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,"Safety, Tolerability, and Immunogenicity of VAL-506440 in Healthy Adult Subjects",False,official_title_only,https://clinicaltrials.gov/study/NCT03076385
NCT02834208,2016-07-15,2015-12,2015,Schizophrenia,OTHER: MRI (Magnetic resonance imaging); GENETIC: Polymorphism (SNP in DNA); GENETIC: quantitative measures of mRNA; OTHER: Neuropsychological assessment,INTERVENTIONAL,NA,Assistance Publique Hopitaux De Marseille,OTHER,Emotion Endophenotypes in Schizophrenia,False,intervention,https://clinicaltrials.gov/study/NCT02834208
NCT02366728,2015-02-19,2015-10-12,2015,"Glioblastoma; Astrocytoma, Grade IV; Giant Cell Glioblastoma; Glioblastoma Multiforme",BIOLOGICAL: Unpulsed DCs; BIOLOGICAL: Td; BIOLOGICAL: Human CMV pp65-LAMP mRNA-pulsed autologous DCs; BIOLOGICAL: 111In-labeled DCs; DRUG: Temozolomide; DRUG: Saline; DRUG: Basiliximab,INTERVENTIONAL,PHASE2,"Mustafa Khasraw, MBChB, MD, FRCP, FRACP",OTHER,DC Migration Study for Newly-Diagnosed GBM,False,intervention,https://clinicaltrials.gov/study/NCT02366728
NCT02438007,2015-05-08,2015-06,2015,Prostate Cancer,DRUG: Galeterone; DRUG: Enzalutamide,INTERVENTIONAL,PHASE3,"LTN PHARMACEUTICALS, INC.",INDUSTRY,A Study of Galeterone Compared to Enzalutamide In Men Expressing Androgen Receptor Splice Variant-7 mRNA (AR-V7) Metastatic CRPC,False,brief_title,https://clinicaltrials.gov/study/NCT02438007
NCT02413645,2015-04-10,2015-06,2015,HIV-infection,BIOLOGICAL: TriMix_100; BIOLOGICAL: TriMix_300; BIOLOGICAL: 600μg mRNA (300 μg HIV mRNA+300 μg TriMix mRNA); BIOLOGICAL: 900μg mRNA (600 μg HIV mRNA+300 μg TriMix mRNA); BIOLOGICAL: 1200μg mRNA (900 μg HIV mRNA+300 μg TriMix mRNA),INTERVENTIONAL,PHASE1,Judit Pich Martínez,OTHER,"Phase I, Open Label Dose Escalation Study to Evaluate Safety of iHIVARNA-01 in Chronically HIV-infected Patients",False,intervention,https://clinicaltrials.gov/study/NCT02413645
NCT02486419,2015-07-01,2015-02,2015,Nonshivering Thermogenisis,OTHER: Outdoor weather,OBSERVATIONAL,,Aarhus University Hospital,OTHER,"Human Neck Brown Adipose Tissue mRNA Profile, a Seasonal Variation Study.",False,brief_title,https://clinicaltrials.gov/study/NCT02486419
NCT03357991,2017-11-30,2015-01-11,2015,"HPV - Anogenital Human Papilloma Virus Infection; HSIL, High Grade Squamous Intraepithelial Lesions; Anal Cancer; Hiv",,OBSERVATIONAL,,Hospital Universitari de Bellvitge,OTHER,E6/E7 mRNA Performance to Detect HSIL and Cost-effectiveness Analysis of This Screening Strategy in HIV + MSM,False,brief_title,https://clinicaltrials.gov/study/NCT03357991
NCT03433768,2018-02-15,2014-09-14,2014,Androgen Receptor Gene Overexpression; Normal Responders; Poor Ovarian Response; Bologna Criteria,GENETIC: Real time PCR,OBSERVATIONAL,,Aristotle University Of Thessaloniki,OTHER,Androgen Receptor mRNA Expression is Positively Associated With Live Birth in Women Undergoing IVF Independently of the Type of Ovarian Response,False,brief_title,https://clinicaltrials.gov/study/NCT03433768
NCT02085109,2014-03-12,2014-02,2014,Cardiovascular Diseases,DIETARY_SUPPLEMENT: Fat milkshake; DIETARY_SUPPLEMENT: Theobromine,INTERVENTIONAL,NA,Maastricht University Medical Center,OTHER,The Effects of Fat and Theobromine on apoA-I,False,official_title_only,https://clinicaltrials.gov/study/NCT02085109
NCT01995708,2013-11-26,2014-01-31,2014,Multiple Myeloma,"BIOLOGICAL: CT7, MAGE-A3, and WT1 mRNA-electroporated Langerhans cells ( LCs); OTHER: Standard of care",INTERVENTIONAL,PHASE1,Memorial Sloan Kettering Cancer Center,OTHER,"CT7, MAGE-A3, and WT1 mRNA-electroporated Autologous Langerhans-type Dendritic Cells as Consolidation for Multiple Myeloma Patients Undergoing Autologous Stem Cell Transplantation",False,brief_title,https://clinicaltrials.gov/study/NCT01995708
NCT03659786,2018-09-06,2013-10,2013,Pregnancy,OTHER: CC-Test,INTERVENTIONAL,NA,Universitair Ziekenhuis Brussel,OTHER,Single-center Prospective Cumulus Cell Test Study,False,official_title_only,https://clinicaltrials.gov/study/NCT03659786
NCT02241135,2014-09-16,2013-10,2013,Rabies,BIOLOGICAL: CV7201 mRNA,INTERVENTIONAL,PHASE1,CureVac,INDUSTRY,RNActive® Rabies Vaccine (CV7201) in Healthy Adults,False,intervention,https://clinicaltrials.gov/study/NCT02241135
NCT01837693,2013-04-23,2013-06-01,2013,Precancerous Conditions; Neoplasms,PROCEDURE: Experimental: immediate colposcopy,INTERVENTIONAL,NA,Azienda USL Reggio Emilia - IRCCS,OTHER_GOV,Cervical Cancer Prevention: From DNA to mRNA? - New Technologies for Cervical Cancer Screening 2,False,brief_title,https://clinicaltrials.gov/study/NCT01837693
NCT02116920,2014-04-17,2013-05,2013,CIN; Cervix Cancer,,OBSERVATIONAL,,Tata Memorial Hospital,OTHER_GOV,HPV E6/E7 mRNA Versus HPV DNA as Triage for Cervical Cancer Screening,False,brief_title,https://clinicaltrials.gov/study/NCT02116920
NCT02114216,2014-04-15,2013-03,2013,Gastro-esophageal Reflux Disease,PROCEDURE: endoscopic mucosal biopsy,INTERVENTIONAL,NA,Seoul National University Bundang Hospital,OTHER,"Nociceptors, Neurotrophic Factors and Cytokine Expression in Gastroesophageal Reflux Disease",False,official_title_only,https://clinicaltrials.gov/study/NCT02114216
NCT01781754,2013-02-01,2013-01,2013,Diabetes,PROCEDURE: Blood withdrawal,OBSERVATIONAL,,Tel-Aviv Sourasky Medical Center,OTHER_GOV,Changes in Mitochondrial Uncoupling Protein 2 (UCP2) Messenger RNA(mRNA) in Type 2 Diabetes (T2DM) Patients,False,brief_title,https://clinicaltrials.gov/study/NCT01781754
NCT01832285,2013-04-16,2012-12,2012,SCHIZOPHRENIA 1 (Disorder),DRUG: fluvoxamine,INTERVENTIONAL,NA,Sha'ar Menashe Mental Health Center,OTHER,"Effect of Fluvoxamine on Cognition, Behavior, Symptoms and mRNA and Protein Expression in Schizophrenia Patients",False,brief_title,https://clinicaltrials.gov/study/NCT01832285
NCT01684878,2012-09-13,2012-10-22,2012,Ovarian Cancer,DRUG: Gemcitabine (Chemotherapy); DRUG: Paclitaxel (Chemotherapy); DRUG: Pertuzumab; DRUG: Placebo; DRUG: Topotecan (Chemotherapy),INTERVENTIONAL,PHASE3,Hoffmann-La Roche,INDUSTRY,Pertuzumab in Platinum-Resistant Low Human Epidermal Growth Factor Receptor 3 (HER3) Messenger Ribonucleic Acid (mRNA) Epithelial Ovarian Cancer (PENELOPE),False,brief_title,https://clinicaltrials.gov/study/NCT01684878
NCT01676779,2012-08-31,2012-10,2012,Malignant Melanoma Stage III; Malignant Melanoma Stage IV,BIOLOGICAL: Dendritic cell therapy,INTERVENTIONAL,PHASE2,Universitair Ziekenhuis Brussel,OTHER,mRNA Electroporated Autologous Dendritic Cells for Stage III/IV Melanoma,False,brief_title,https://clinicaltrials.gov/study/NCT01676779
